Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-27 10:55:00,30.07,30.175,29.36,30.6807,0.10500000000000043
2019-06-27 11:05:00,30.08,30.61,29.5078,31.308450000000004,0.5300000000000011
2019-06-27 11:15:00,30.75,30.53,29.732499999999998,31.15625,0.21999999999999886
2019-06-27 11:25:00,31.31,30.895,30.28,31.619500000000002,0.41499999999999915
2019-06-27 11:35:00,31.28,31.55,30.6515,32.03345,0.2699999999999996
2019-06-27 11:45:00,31.16,31.715,30.85225,32.474250000000005,0.5549999999999997
2019-06-27 11:55:00,32.29,31.895,31.0243,32.478699999999996,0.3949999999999996
2019-06-27 12:05:00,32.4,32.105,31.42,32.69,0.2950000000000017
2019-06-27 12:15:00,32.51,32.24,31.63,32.7688,0.269999999999996
2019-06-27 12:25:00,32.33,32.39,31.7585,33.1155,0.060000000000002274
2019-06-27 12:35:00,33.14,32.955000000000005,32.167699999999996,33.6251,0.18499999999999517
2019-06-27 12:45:00,32.57,33.095,32.43,33.85,0.5249999999999986
2019-06-27 12:55:00,32.92,33.33,32.642,33.993599999999994,0.4099999999999966
2019-06-27 13:05:00,34.03,33.65,32.32,34.428399999999996,0.38000000000000256
2019-06-27 13:15:00,33.73,34.23,33.36145,34.6342,0.5
2019-06-27 13:25:00,34.99,34.47,33.5315,34.99,0.5200000000000031
2019-06-27 13:35:00,34.19,34.51,33.76,35.58265,0.3200000000000003
2019-06-27 13:45:00,35.77,35.185,34.28,36.2096,0.5850000000000009
2019-06-27 13:55:00,35.38,35.36000000000001,34.7546,36.2977,0.01999999999999602
2019-06-27 14:05:00,35.34,35.38,34.910999999999994,36.025,0.03999999999999915
2019-06-27 14:15:00,36.46,35.93,35.42425,36.73,0.5300000000000011
2019-06-27 14:25:00,36.13,35.86,35.171150000000004,36.481950000000005,0.2700000000000031
2019-06-27 14:35:00,34.73,36.005,34.7772,36.632,1.2750000000000057
2019-06-27 14:45:00,36.5,35.88,35.33,36.89685,0.6199999999999974
2019-06-27 14:55:00,36.05,35.93,35.33,36.747,0.11999999999999744
2019-06-27 15:05:00,36.8,36.12,35.33,36.81,0.6799999999999997
2019-06-27 15:15:00,35.47,36.51,35.8651,37.3,1.0399999999999991
2019-06-27 15:25:00,36.53,36.51,35.9,37.42,0.020000000000003126
2019-06-27 15:35:00,36.26,36.19,35.5594,36.83,0.07000000000000028
2019-06-27 15:45:00,36.71,36.04,35.2073,36.69,0.6700000000000017
2019-06-27 15:55:00,35.68,35.99,35.19445,36.69,0.3100000000000023
2019-06-27 16:05:00,35.4,35.37,35.05,36.73,0.030000000000001137
2019-06-27 16:15:00,35.44,35.515,34.78,36.3219,0.07500000000000284
2019-06-27 16:25:00,35.24,35.31,34.678000000000004,36.21,0.07000000000000028
2019-06-27 16:35:00,35.52,35.305,34.53,36.6572,0.2150000000000034
2019-06-27 16:45:00,35.4,35.315,34.89,36.64855,0.08500000000000085
2019-06-27 16:55:00,35.07,35.295,34.881350000000005,36.11705,0.22500000000000142
2019-06-27 17:05:00,35.27,35.31,34.6973,36.2618,0.03999999999999915
2019-06-27 17:15:00,35.43,35.295,34.7875,36.1235,0.134999999999998
2019-06-27 17:25:00,35.24,35.25,34.78,36.659,0.00999999999999801
2019-06-27 17:35:00,35.26,35.27,34.79175,36.63500000000001,0.010000000000005116
2019-06-27 17:45:00,35.23,35.255,34.26,35.83,0.025000000000005684
2019-06-27 17:55:00,35.03,35.28,34.78875,36.03,0.25
2019-06-27 18:05:00,34.66,35.21,34.02,36.03,0.5500000000000043
2019-06-27 18:15:00,35.2,35.21,34.05335,35.94,0.00999999999999801
2019-06-27 18:25:00,35.96,35.27,34.53,35.78715,0.6899999999999977
2019-06-27 18:35:00,35.68,35.1,34.2736,35.693200000000004,0.5799999999999983
2019-06-27 18:45:00,35.31,35.14,34.26,35.7,0.1700000000000017
2019-06-27 18:55:00,34.97,34.94,34.1882,35.61,0.030000000000001137
2019-06-27 19:05:00,34.56,34.555,34.12,35.7,0.005000000000002558
2019-06-27 19:15:00,34.28,34.16,33.91,35.10139999999999,0.12000000000000455
2019-06-27 19:25:00,33.87,34.22,33.57,34.8643,0.3500000000000014
2019-06-27 19:35:00,33.69,33.91,33.01,34.5304,0.21999999999999886
2019-06-27 19:45:00,33.64,33.77,33.32,34.7962,0.13000000000000256
2019-06-27 19:55:00,33.89,33.6,32.9428,34.0276,0.28999999999999915
2019-06-27 20:05:00,33.97,33.36,33.0364,34.13,0.6099999999999994
2019-06-27 20:15:00,33.14,33.12,32.59,33.77,0.020000000000003126
2019-06-27 20:25:00,32.84,32.86,32.2777,33.49955,0.01999999999999602
2019-06-27 20:35:00,32.23,32.53,31.99015,33.12,0.30000000000000426
2019-06-27 20:45:00,32.09,32.06,31.44435,32.94,0.030000000000001137
2019-06-27 20:55:00,31.91,31.73,31.07,32.444,0.17999999999999972
2019-06-27 21:05:00,31.45,31.43,30.93145,32.06565,0.019999999999999574
2019-06-27 21:15:00,31.18,31.15,30.9221,31.43,0.030000000000001137
2019-06-27 21:25:00,30.78,30.82,30.15,31.0955,0.03999999999999915
2019-06-27 21:35:00,30.54,30.6,29.8765,31.13835,0.060000000000002274
2019-06-27 21:45:00,30.27,30.14,29.6,31.32,0.129999999999999
2019-06-27 21:55:00,30.01,30.0,29.705,30.481999999999996,0.010000000000001563
2019-06-27 22:05:00,29.83,29.78,29.4928,29.9486,0.04999999999999716
2019-06-27 22:15:00,29.6,29.61,29.06,29.9558,0.00999999999999801
2019-06-27 22:25:00,29.41,29.36,29.01,29.6338,0.05000000000000071
2019-06-27 22:35:00,29.12,29.17,28.619,29.3,0.05000000000000071
2019-06-27 22:45:00,29.12,29.06,28.58,29.53,0.060000000000002274
2019-06-27 22:55:00,28.93,28.93,28.13,29.08,0.0
2019-06-27 23:05:00,28.74,28.87,28.541999999999998,29.44,0.13000000000000256
2019-06-27 23:15:00,28.6,28.72,28.2221,29.48575,0.11999999999999744
2019-06-27 23:25:00,28.69,28.49,28.0262,28.856049999999996,0.20000000000000284
2019-06-27 23:35:00,28.63,28.48,28.02,28.72,0.14999999999999858
2019-06-27 23:45:00,28.35,28.23,27.874750000000002,28.77,0.120000000000001
2019-06-27 23:55:00,28.15,28.105,27.69,28.777299999999986,0.04499999999999815
2019-06-28 00:05:00,27.84,27.875,27.58,28.131999999999998,0.03500000000000014
2019-06-28 00:15:00,27.65,27.59,27.1525,28.18,0.05999999999999872
2019-06-28 00:25:00,27.44,27.5,27.16,27.92,0.05999999999999872
2019-06-28 00:35:00,27.4,27.3,26.92,27.6,0.09999999999999787
2019-06-28 00:45:00,27.15,27.19,26.97,27.4691,0.0400000000000027
2019-06-28 00:55:00,27.12,27.09,26.9402,27.4,0.030000000000001137
2019-06-28 01:05:00,26.96,26.974999999999998,26.5825,27.13875,0.014999999999997016
2019-06-28 01:15:00,26.99,26.84,26.7,27.043200000000002,0.14999999999999858
2019-06-28 01:25:00,26.71,26.74,26.55,26.9185,0.029999999999997584
2019-06-28 01:35:00,26.62,26.645,25.56,27.08,0.02499999999999858
2019-06-28 01:45:00,26.46,26.529999999999998,26.3223,27.01,0.06999999999999673
2019-06-28 01:55:00,26.39,26.31,26.15,26.5968,0.08000000000000185
2019-06-28 02:05:00,26.16,26.13,25.71,27.18,0.030000000000001137
2019-06-28 02:15:00,25.88,26.01,25.79,26.82,0.13000000000000256
2019-06-28 02:25:00,25.67,25.755000000000003,25.4821,26.24475,0.08500000000000085
2019-06-28 02:35:00,25.48,25.61,25.295199999999998,26.59,0.129999999999999
2019-06-28 02:45:00,25.21,25.31,25.083499999999997,26.43,0.09999999999999787
2019-06-28 02:55:00,25.07,25.06,24.87,25.44,0.010000000000001563
2019-06-28 03:05:00,24.9,24.91,24.77,25.49,0.010000000000001563
2019-06-28 03:15:00,24.76,24.78,24.5332,25.2752,0.019999999999999574
2019-06-28 03:25:00,24.63,24.56,24.3617,25.34,0.07000000000000028
2019-06-28 03:35:00,24.42,24.42,24.07135,25.277050000000003,0.0
2019-06-28 03:45:00,24.21,24.36,23.97,24.9,0.14999999999999858
2019-06-28 03:55:00,24.24,24.18,23.21,24.72535,0.05999999999999872
2019-06-28 04:05:00,23.99,24.06,23.7788,25.0987,0.07000000000000028
2019-06-28 04:15:00,24.01,23.92,23.61495,24.38,0.08999999999999986
2019-06-28 04:25:00,23.76,23.73,23.373,24.49,0.030000000000001137
2019-06-28 04:35:00,23.6,23.564999999999998,23.38,23.7492,0.035000000000003695
2019-06-28 04:45:00,23.45,23.6,23.26575,23.84,0.15000000000000213
2019-06-28 04:55:00,23.29,23.29,22.8628,23.77,0.0
2019-06-28 05:05:00,23.13,23.12,22.86,23.5,0.00999999999999801
2019-06-28 05:15:00,22.93,23.025,22.78,23.28805,0.09499999999999886
2019-06-28 05:25:00,22.8,22.83,22.54,23.11,0.029999999999997584
2019-06-28 05:35:00,22.65,22.68,22.4628,22.936500000000002,0.030000000000001137
2019-06-28 05:45:00,22.53,22.56,21.89,22.92,0.029999999999997584
2019-06-28 05:55:00,22.42,22.48,22.19,22.7572,0.05999999999999872
2019-06-28 06:05:00,22.43,22.44,22.22,22.73,0.010000000000001563
2019-06-28 06:15:00,22.4,22.48,21.96,22.87,0.08000000000000185
2019-06-28 06:25:00,22.38,22.52,21.96,22.87,0.14000000000000057
2019-06-28 06:35:00,22.36,22.31,21.9517,22.87,0.05000000000000071
2019-06-28 06:45:00,22.4,22.33,22.0596,22.87,0.07000000000000028
2019-06-28 06:55:00,22.44,22.33,22.103,22.59,0.11000000000000298
2019-06-28 07:05:00,22.33,22.33,22.1,22.61,0.0
2019-06-28 07:15:00,22.35,22.465,21.371800000000004,22.87,0.11499999999999844
2019-06-28 07:25:00,22.32,22.474999999999998,21.96,22.87,0.15499999999999758
2019-06-28 07:35:00,22.38,22.46,21.9714,22.87,0.08000000000000185
2019-06-28 07:45:00,22.56,22.4,22.22,22.78,0.16000000000000014
2019-06-28 07:55:00,22.53,22.645,22.24,23.06,0.11499999999999844
2019-06-28 08:05:00,22.47,22.63,22.34,23.24,0.16000000000000014
2019-06-28 08:15:00,22.78,22.77,22.44,23.49,0.010000000000001563
2019-06-28 08:25:00,23.01,23.04,22.65,23.3393,0.029999999999997584
2019-06-28 08:35:00,23.21,23.275,22.7,24.03,0.06499999999999773
2019-06-28 08:45:00,23.22,23.4,22.8525,24.01,0.17999999999999972
2019-06-28 08:55:00,23.6,23.375,23.052599999999998,23.82,0.22500000000000142
2019-06-28 09:05:00,23.84,24.01,23.69,24.74,0.1700000000000017
2019-06-28 09:15:00,23.83,24.51,24.07205,25.13,0.6800000000000033
2019-06-28 09:25:00,24.91,24.915000000000003,24.0,26.39,0.005000000000002558
2019-06-28 09:35:00,26.29,25.35,24.5268,25.841200000000004,0.9399999999999977
2019-06-28 09:45:00,26.03,25.57,24.830399999999997,26.09,0.46000000000000085
2019-06-28 09:55:00,26.16,26.060000000000002,25.45,26.81,0.09999999999999787
2019-06-28 10:05:00,26.31,26.41,25.93165,27.08,0.10000000000000142
2019-06-28 10:15:00,26.18,26.77,26.33315,27.58,0.5899999999999999
2019-06-28 10:25:00,27.12,26.97,26.53,27.92975,0.15000000000000213
2019-06-28 10:35:00,27.71,27.64,26.8062,28.1673,0.07000000000000028
2019-06-28 10:45:00,27.88,27.865000000000002,27.3545,28.75,0.014999999999997016
2019-06-28 10:55:00,28.23,28.585,27.5582,29.26,0.3550000000000004
2019-06-28 11:05:00,28.91,28.32,27.6,29.08,0.5899999999999999
2019-06-28 11:15:00,28.57,28.654999999999998,28.04,29.52,0.0849999999999973
2019-06-28 11:25:00,28.73,28.78,28.0508,29.8314,0.05000000000000071
2019-06-28 11:35:00,29.16,28.855,28.21,29.3825,0.3049999999999997
2019-06-28 11:45:00,28.84,28.98,28.13,29.99,0.14000000000000057
2019-06-28 11:55:00,28.47,29.11,28.52155,29.661399999999993,0.6400000000000006
2019-06-28 12:05:00,29.29,29.42,28.698900000000002,30.47,0.13000000000000256
2019-06-28 12:15:00,29.93,29.505,28.11,30.06,0.4250000000000007
2019-06-28 12:25:00,29.62,29.64,29.11,30.28,0.019999999999999574
2019-06-28 12:35:00,29.97,29.98,29.45315,30.39,0.010000000000001563
2019-06-28 12:45:00,29.93,30.15,29.613950000000003,30.83055,0.21999999999999886
2019-06-28 12:55:00,29.73,30.009999999999998,29.71,30.6371,0.2799999999999976
2019-06-28 13:05:00,30.62,30.1,29.65,30.89,0.5199999999999996
2019-06-28 13:15:00,29.99,30.43,29.69,31.32,0.4400000000000013
2019-06-28 13:25:00,31.03,30.71,29.886,31.228,0.3200000000000003
2019-06-28 13:35:00,30.61,30.54,29.38,31.42,0.07000000000000028
2019-06-28 13:45:00,30.92,30.680000000000003,30.32,31.38,0.23999999999999844
2019-06-28 13:55:00,30.58,30.700000000000003,29.95,32.18,0.12000000000000455
2019-06-28 14:05:00,30.62,31.02,30.349,31.9664,0.3999999999999986
2019-06-28 14:15:00,31.27,31.04,30.22,31.97,0.23000000000000043
2019-06-28 14:25:00,31.1,31.04,30.43,31.9679,0.060000000000002274
2019-06-28 14:35:00,31.21,31.18,30.00405,32.06,0.030000000000001137
2019-06-28 14:45:00,30.99,31.3,30.6624,32.06,0.3100000000000023
2019-06-28 14:55:00,31.14,31.42,30.79,32.0195,0.28000000000000114
2019-06-28 15:05:00,30.94,31.450000000000003,30.2875,32.66,0.5100000000000016
2019-06-28 15:15:00,31.48,31.42,30.5956,32.14,0.05999999999999872
2019-06-28 15:25:00,31.95,31.4,30.59,32.14,0.5500000000000007
2019-06-28 15:35:00,31.76,31.41,30.59,32.18275,0.3500000000000014
2019-06-28 15:45:00,31.27,31.415,30.59,32.2071,0.14499999999999957
2019-06-28 15:55:00,30.87,31.404999999999998,30.22,32.12735,0.5349999999999966
2019-06-28 16:05:00,31.09,30.955,30.602800000000002,31.75,0.13500000000000156
2019-06-28 16:15:00,30.99,30.970000000000006,30.39,31.56,0.019999999999992468
2019-06-28 16:25:00,30.99,31.015,30.39,31.63,0.02500000000000213
2019-06-28 16:35:00,30.92,31.04,30.396250000000002,31.51125,0.11999999999999744
2019-06-28 16:45:00,30.87,30.9,30.39,31.47355,0.029999999999997584
2019-06-28 16:55:00,30.93,30.85,30.3944,31.52,0.0799999999999983
2019-06-28 17:05:00,31.0,30.865,30.39,31.7353,0.13500000000000156
2019-06-28 17:15:00,31.17,31.005,30.39,31.5095,0.1650000000000027
2019-06-28 17:25:00,30.86,30.85,30.39,31.41,0.00999999999999801
2019-06-28 17:35:00,30.89,30.9,30.39,31.45,0.00999999999999801
2019-06-28 17:45:00,30.97,31.03,30.3,31.5944,0.060000000000002274
2019-06-28 17:55:00,30.99,31.1,30.77875,31.42875,0.11000000000000298
2019-06-28 18:05:00,31.05,31.1,30.71,31.594,0.05000000000000071
2019-06-28 18:15:00,31.3,31.32,30.87,31.84,0.019999999999999574
2019-06-28 18:25:00,31.79,31.32,30.751,31.850199999999997,0.46999999999999886
2019-06-28 18:35:00,31.33,31.33,30.610500000000002,31.88,0.0
2019-06-28 18:45:00,31.3,31.235,30.92,31.548000000000002,0.06500000000000128
2019-06-28 18:55:00,31.41,31.03,30.313950000000002,31.593799999999998,0.379999999999999
2019-06-28 19:05:00,30.68,30.94,30.2428,31.26,0.26000000000000156
2019-06-28 19:15:00,30.35,30.695,30.2848,31.1576,0.34499999999999886
2019-06-28 19:25:00,30.38,30.72,30.1808,31.32,0.33999999999999986
2019-06-28 19:35:00,29.96,30.15,29.7622,30.4367,0.18999999999999773
2019-06-28 19:45:00,29.77,30.02,29.7604,30.3888,0.25
2019-06-28 19:55:00,30.34,29.96,29.513,30.889499999999995,0.379999999999999
2019-06-28 20:05:00,30.12,29.65,29.36,29.969749999999998,0.4700000000000024
2019-06-28 20:15:00,29.36,29.55,29.146749999999997,29.67825,0.19000000000000128
2019-06-28 20:25:00,29.08,29.365,28.93525,30.398250000000004,0.28500000000000014
2019-06-28 20:35:00,28.96,29.02,28.58,29.53,0.05999999999999872
2019-06-28 20:45:00,28.78,28.69,28.04,29.20545,0.08999999999999986
2019-06-28 20:55:00,28.62,28.31,27.963,28.81,0.3100000000000023
2019-06-28 21:05:00,28.6,27.855,27.54,28.41925,0.745000000000001
2019-06-28 21:15:00,27.34,27.29,26.82,28.1462,0.05000000000000071
2019-06-28 21:25:00,26.27,26.86,26.61,27.3566,0.5899999999999999
2019-06-28 21:35:00,26.09,26.56,26.1635,27.01,0.46999999999999886
2019-06-28 21:45:00,25.69,25.994999999999997,25.68,26.19,0.30499999999999616
2019-06-28 21:55:00,25.49,25.88,25.481450000000002,26.4288,0.39000000000000057
2019-06-28 22:05:00,25.82,25.73,25.0245,26.35,0.08999999999999986
2019-06-28 22:15:00,25.54,25.794999999999998,25.434250000000002,26.25,0.254999999999999
2019-06-28 22:25:00,25.93,25.76,25.26,26.25,0.16999999999999815
2019-06-28 22:35:00,25.99,25.77,25.31115,26.25,0.21999999999999886
2019-06-28 22:45:00,25.79,25.76,25.297,26.25,0.029999999999997584
2019-06-28 22:55:00,25.68,25.724999999999998,25.03,26.2,0.04499999999999815
2019-06-28 23:05:00,25.69,25.51,25.1063,26.644599999999997,0.17999999999999972
2019-06-28 23:15:00,25.35,25.19,24.74,26.1478,0.16000000000000014
2019-06-28 23:25:00,25.16,24.945,24.701349999999998,26.39,0.21499999999999986
2019-06-28 23:35:00,24.83,24.7,24.2075,25.27625,0.129999999999999
2019-06-28 23:45:00,24.17,24.38,23.378,24.74,0.2099999999999973
2019-06-28 23:55:00,23.99,23.72,23.49,24.49,0.2699999999999996
