Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-27 12:00:00,33.09,32.955,32.37,33.85055,0.13500000000000512
2019-06-27 12:10:00,33.63,33.41,32.46,34.2,0.22000000000000597
2019-06-27 12:20:00,33.93,33.55,32.81,34.2846,0.38000000000000256
2019-06-27 12:30:00,33.83,33.925,33.32575,34.964999999999996,0.09499999999999886
2019-06-27 12:40:00,34.26,34.25,33.52,34.8485,0.00999999999999801
2019-06-27 12:50:00,34.51,34.489999999999995,33.480450000000005,35.09695,0.020000000000003126
2019-06-27 13:00:00,34.0,34.735,33.6,35.51,0.7349999999999994
2019-06-27 13:10:00,34.4,34.73,34.02,35.59,0.3299999999999983
2019-06-27 13:20:00,35.61,35.12,34.02085,36.2,0.490000000000002
2019-06-27 13:30:00,35.7,35.25,33.938,36.4004,0.45000000000000284
2019-06-27 13:40:00,35.34,35.41,34.71,36.205,0.06999999999999318
2019-06-27 13:50:00,35.79,35.64,34.8138,36.28,0.14999999999999858
2019-06-27 14:00:00,35.48,35.81,34.453649999999996,36.47985,0.3300000000000054
2019-06-27 14:10:00,35.48,35.63,34.73,36.58335,0.15000000000000568
2019-06-27 14:20:00,36.32,35.68,34.73,36.518,0.6400000000000006
2019-06-27 14:30:00,36.12,36.025000000000006,34.7137,36.802600000000005,0.09499999999999176
2019-06-27 14:40:00,36.36,36.015,34.83045,36.76,0.34499999999999886
2019-06-27 14:50:00,35.92,36.27,35.3268,37.083800000000004,0.3500000000000014
2019-06-27 15:00:00,36.02,36.19,35.3294,36.792399999999994,0.1699999999999946
2019-06-27 15:10:00,36.4,36.32,35.47,37.14,0.0799999999999983
2019-06-27 15:20:00,36.51,36.41,35.80435,37.17,0.10000000000000142
2019-06-27 15:30:00,36.36,36.405,35.8,37.1,0.045000000000001705
2019-06-27 15:40:00,36.87,36.39,35.8054,37.1492,0.4799999999999969
2019-06-27 15:50:00,35.66,35.92,35.54,36.75375,0.2600000000000051
2019-06-27 16:00:00,35.63,35.895,35.49,37.06,0.26500000000000057
2019-06-27 16:10:00,36.35,35.9,35.24,36.636500000000005,0.45000000000000284
2019-06-27 16:20:00,35.63,35.475,34.9,36.37,0.15500000000000114
2019-06-27 16:30:00,35.56,35.47,34.96,36.12,0.09000000000000341
2019-06-27 16:40:00,35.59,35.68,35.152249999999995,36.42,0.0899999999999963
2019-06-27 16:50:00,35.51,35.43,35.035000000000004,36.0,0.0799999999999983
2019-06-27 17:00:00,35.35,35.43,34.9926,36.07,0.0799999999999983
2019-06-27 17:10:00,35.2,35.404999999999994,34.791000000000004,36.74,0.2049999999999912
2019-06-27 17:20:00,35.28,35.47,34.68,36.05445,0.18999999999999773
2019-06-27 17:30:00,35.25,35.66,34.83285,36.28,0.4099999999999966
2019-06-27 17:40:00,35.23,35.015,34.1986,35.54925,0.2149999999999963
2019-06-27 17:50:00,35.01,34.71,34.42,35.87,0.29999999999999716
2019-06-27 18:00:00,34.58,34.71,34.12,35.47749999999999,0.13000000000000256
2019-06-27 18:10:00,34.1,34.4,33.62,35.0826,0.29999999999999716
2019-06-27 18:20:00,33.91,34.36,33.67845,35.1661,0.45000000000000284
2019-06-27 18:30:00,34.16,34.25,33.7906,35.17,0.09000000000000341
2019-06-27 18:40:00,34.27,34.185,33.52,34.57,0.08500000000000085
2019-06-27 18:50:00,34.33,34.105000000000004,33.71,34.549,0.22499999999999432
2019-06-27 19:00:00,34.14,34.095000000000006,33.71,34.54895,0.0449999999999946
2019-06-27 19:10:00,33.96,33.96,33.4051,34.6,0.0
2019-06-27 19:20:00,33.65,33.79,32.959450000000004,34.6,0.14000000000000057
2019-06-27 19:30:00,33.55,33.64,33.1,34.06475,0.09000000000000341
2019-06-27 19:40:00,33.35,33.42,32.8864,34.120400000000004,0.07000000000000028
2019-06-27 19:50:00,33.22,33.15,32.024300000000004,33.5737,0.07000000000000028
2019-06-27 20:00:00,33.02,33.0,32.64,33.368199999999995,0.020000000000003126
2019-06-27 20:10:00,32.82,32.73,31.901999999999997,33.214,0.09000000000000341
2019-06-27 20:20:00,32.61,32.42,31.79,32.7281,0.18999999999999773
2019-06-27 20:30:00,32.24,32.295,31.66345,32.94,0.054999999999999716
2019-06-27 20:40:00,31.9,31.96,31.42,32.606049999999996,0.060000000000002274
2019-06-27 20:50:00,31.56,31.785,31.1604,32.35,0.22500000000000142
2019-06-27 21:00:00,31.58,31.475,31.12,32.1266,0.10499999999999687
2019-06-27 21:10:00,31.36,31.29,30.93,31.936200000000003,0.07000000000000028
2019-06-27 21:20:00,31.15,31.11,30.6816,31.53,0.03999999999999915
2019-06-27 21:30:00,30.94,30.795,30.45825,31.23,0.14499999999999957
2019-06-27 21:40:00,30.68,30.64,29.88,30.846400000000003,0.03999999999999915
2019-06-27 21:50:00,30.46,30.53,29.96,30.9938,0.07000000000000028
2019-06-27 22:00:00,30.24,30.23,29.71,30.84,0.00999999999999801
2019-06-27 22:10:00,30.06,29.99,29.6,30.483749999999997,0.07000000000000028
2019-06-27 22:20:00,29.9,29.85,29.05375,30.18375,0.04999999999999716
2019-06-27 22:30:00,29.7,29.75,29.49,30.008300000000002,0.05000000000000071
2019-06-27 22:40:00,29.57,29.59,29.17,29.96,0.019999999999999574
2019-06-27 22:50:00,29.42,29.43,29.01,30.45,0.00999999999999801
2019-06-27 23:00:00,29.24,29.17,28.6309,29.5212,0.06999999999999673
2019-06-27 23:10:00,29.11,28.98,28.53,29.413499999999996,0.129999999999999
2019-06-27 23:20:00,28.94,28.834999999999997,28.2,29.298499999999997,0.10500000000000398
2019-06-27 23:30:00,28.73,28.805,28.51,29.92,0.07499999999999929
2019-06-27 23:40:00,28.55,28.56,28.333849999999998,29.68205,0.00999999999999801
2019-06-27 23:50:00,28.37,28.3,27.95,28.616349999999997,0.07000000000000028
2019-06-28 00:00:00,28.2,28.12,27.8538,28.6,0.0799999999999983
2019-06-28 00:10:00,27.89,27.87,27.57095,28.09,0.019999999999999574
2019-06-28 00:20:00,27.66,27.7,27.38,27.85655,0.03999999999999915
2019-06-28 00:30:00,27.48,27.52,27.11175,27.77,0.03999999999999915
2019-06-28 00:40:00,27.28,27.32,27.0616,27.795499999999997,0.03999999999999915
2019-06-28 00:50:00,27.18,27.22,26.8,27.51885,0.03999999999999915
2019-06-28 01:00:00,27.08,27.04,26.84,27.44475,0.03999999999999915
2019-06-28 01:10:00,27.02,26.91,26.78055,27.06945,0.10999999999999943
2019-06-28 01:20:00,26.78,26.79,26.5221,27.32,0.00999999999999801
2019-06-28 01:30:00,26.64,26.71,26.23,27.1436,0.07000000000000028
2019-06-28 01:40:00,26.54,26.555,25.9888,26.83,0.015000000000000568
2019-06-28 01:50:00,26.39,26.375,26.149,26.738999999999997,0.015000000000000568
2019-06-28 02:00:00,26.26,26.19,25.98,26.72,0.07000000000000028
2019-06-28 02:10:00,26.09,26.015,25.78,26.33,0.07499999999999929
2019-06-28 02:20:00,25.83,25.88,25.538050000000002,26.1854,0.05000000000000071
2019-06-28 02:30:00,25.65,25.685000000000002,25.452749999999998,26.2,0.035000000000003695
2019-06-28 02:40:00,25.48,25.52,24.86,25.91195,0.03999999999999915
2019-06-28 02:50:00,25.28,25.28,25.0827,26.03,0.0
2019-06-28 03:00:00,25.15,25.1,24.91,25.41,0.04999999999999716
2019-06-28 03:10:00,24.94,24.94,24.7,25.23925,0.0
2019-06-28 03:20:00,24.84,24.83,24.671400000000002,25.0895,0.010000000000001563
2019-06-28 03:30:00,24.7,24.555,24.49,24.9772,0.14499999999999957
2019-06-28 03:40:00,24.44,24.44,24.1017,24.5749,0.0
2019-06-28 03:50:00,24.23,24.28,24.16,24.43975,0.05000000000000071
2019-06-28 04:00:00,24.05,24.11,23.8,24.37,0.05999999999999872
2019-06-28 04:10:00,23.89,23.94,23.78,24.18,0.05000000000000071
2019-06-28 04:20:00,23.78,23.82,23.59,23.99,0.03999999999999915
2019-06-28 04:30:00,23.78,23.68,23.38315,24.02845,0.10000000000000142
2019-06-28 04:40:00,23.56,23.48,23.2,23.797,0.0799999999999983
2019-06-28 04:50:00,23.42,23.405,22.97,23.7216,0.015000000000000568
2019-06-28 05:00:00,23.22,23.294999999999998,22.98,23.4595,0.07499999999999929
2019-06-28 05:10:00,23.11,23.05,22.87,23.4,0.05999999999999872
2019-06-28 05:20:00,22.94,22.94,22.74,23.531999999999996,0.0
2019-06-28 05:30:00,22.78,22.75,22.49,23.1225,0.030000000000001137
2019-06-28 05:40:00,22.69,22.73,22.49,22.96,0.03999999999999915
2019-06-28 05:50:00,22.57,22.65,22.35,22.89,0.0799999999999983
2019-06-28 06:00:00,22.56,22.55,21.95825,22.86,0.00999999999999801
2019-06-28 06:10:00,22.53,22.51,22.34,22.86,0.019999999999999574
2019-06-28 06:20:00,22.5,22.545,22.34,22.83,0.045000000000001705
2019-06-28 06:30:00,22.44,22.55,22.35,22.81985,0.10999999999999943
2019-06-28 06:40:00,22.44,22.51,22.34,22.78,0.07000000000000028
2019-06-28 06:50:00,22.47,22.51,22.34,22.78,0.0400000000000027
2019-06-28 07:00:00,22.53,22.54,22.24675,22.8492,0.00999999999999801
2019-06-28 07:10:00,22.66,22.575,22.06,22.86,0.08500000000000085
2019-06-28 07:20:00,22.53,22.55,22.26405,22.868650000000002,0.019999999999999574
2019-06-28 07:30:00,22.59,22.61,22.27185,22.87705,0.019999999999999574
2019-06-28 07:40:00,22.6,22.6,22.28,23.062599999999996,0.0
2019-06-28 07:50:00,22.6,22.72,22.43175,23.095999999999997,0.11999999999999744
2019-06-28 08:00:00,22.95,22.99,22.555500000000002,23.55,0.03999999999999915
2019-06-28 08:10:00,23.07,23.17,22.7,24.45,0.10000000000000142
2019-06-28 08:20:00,23.37,23.24,23.04,24.04,0.13000000000000256
2019-06-28 08:30:00,23.61,23.71,23.37,24.36,0.10000000000000142
2019-06-28 08:40:00,23.62,24.04,23.7325,24.34,0.41999999999999815
2019-06-28 08:50:00,23.99,24.31,23.74,25.02425,0.3200000000000003
2019-06-28 09:00:00,25.26,24.91,24.15,25.44195,0.3500000000000014
2019-06-28 09:10:00,25.49,25.375,24.86,26.27,0.11499999999999844
2019-06-28 09:20:00,25.92,26.125,25.099300000000003,26.97,0.2049999999999983
2019-06-28 09:30:00,26.91,26.665,25.56,27.077399999999997,0.245000000000001
2019-06-28 09:40:00,27.21,27.029999999999998,26.2591,27.6027,0.18000000000000327
2019-06-28 09:50:00,27.75,27.64,26.80995,28.25,0.10999999999999943
2019-06-28 10:00:00,27.9,27.95,27.4635,28.358249999999998,0.05000000000000071
2019-06-28 10:10:00,28.17,28.1,27.3844,29.34,0.07000000000000028
2019-06-28 10:20:00,28.48,28.385,27.6,28.92,0.09499999999999886
2019-06-28 10:30:00,28.58,28.56,27.9,28.91,0.019999999999999574
2019-06-28 10:40:00,28.1,28.88,28.04,29.29825,0.7799999999999976
2019-06-28 10:50:00,29.39,28.92,28.06,29.602249999999998,0.46999999999999886
2019-06-28 11:00:00,29.04,29.0,28.09,29.895,0.03999999999999915
2019-06-28 11:10:00,28.95,29.205,28.5444,29.987599999999997,0.254999999999999
2019-06-28 11:20:00,29.36,29.49,28.11,30.26875,0.129999999999999
2019-06-28 11:30:00,29.76,29.84,29.241899999999998,30.28,0.0799999999999983
2019-06-28 11:40:00,30.2,29.99,29.351850000000002,30.74705,0.21000000000000085
2019-06-28 11:50:00,29.55,29.935000000000002,29.3736,30.87,0.38500000000000156
2019-06-28 12:00:00,30.6,30.45,29.3861,31.7139,0.15000000000000213
2019-06-28 12:10:00,30.75,30.6,29.982,31.408,0.14999999999999858
2019-06-28 12:20:00,30.67,30.584999999999997,29.82,31.42,0.0850000000000044
2019-06-28 12:30:00,31.05,30.720000000000002,30.1947,31.74165,0.3299999999999983
2019-06-28 12:40:00,31.01,31.01,30.43,32.18,0.0
2019-06-28 12:50:00,30.55,31.05,30.22,31.93425,0.5
2019-06-28 13:00:00,30.43,31.075,30.22,31.95,0.6449999999999996
2019-06-28 13:10:00,31.86,31.18,30.345200000000002,31.839,0.6799999999999997
2019-06-28 13:20:00,31.45,31.02,30.08,31.874850000000006,0.4299999999999997
2019-06-28 13:30:00,30.65,31.02,30.08,31.9469,0.370000000000001
2019-06-28 13:40:00,31.76,31.45,30.16255,32.43,0.3100000000000023
2019-06-28 13:50:00,31.5,31.41,30.26075,32.43,0.08999999999999986
2019-06-28 14:00:00,30.75,31.45,30.1598,32.43,0.6999999999999993
2019-06-28 14:10:00,32.04,31.65,30.51,32.74,0.39000000000000057
2019-06-28 14:20:00,31.52,31.43,30.3684,32.74,0.08999999999999986
2019-06-28 14:30:00,31.72,31.62,30.262150000000002,32.83,0.09999999999999787
2019-06-28 14:40:00,31.45,31.85,30.96,32.822700000000005,0.40000000000000213
2019-06-28 14:50:00,31.87,32.2,31.33,33.3974,0.33000000000000185
2019-06-28 15:00:00,32.51,32.3,31.476599999999998,32.92,0.21000000000000085
2019-06-28 15:10:00,31.77,32.19,31.5519,32.8969,0.41999999999999815
2019-06-28 15:20:00,32.97,32.38,31.488,32.92,0.5899999999999963
2019-06-28 15:30:00,32.24,32.78,31.7145,33.16,0.5399999999999991
2019-06-28 15:40:00,32.28,32.65,31.7133,33.16,0.36999999999999744
2019-06-28 15:50:00,31.75,32.41,31.7166,32.82,0.6599999999999966
2019-06-28 16:00:00,32.34,31.990000000000002,31.33,32.87,0.3500000000000014
2019-06-28 16:10:00,32.51,31.83,31.15,32.65,0.6799999999999997
2019-06-28 16:20:00,31.6,31.49,31.3502,32.2488,0.11000000000000298
2019-06-28 16:30:00,31.09,31.52,31.192,32.13,0.4299999999999997
2019-06-28 16:40:00,31.12,31.47,30.78,32.21,0.34999999999999787
2019-06-28 16:50:00,31.4,31.22,30.22,32.1736,0.17999999999999972
2019-06-28 17:00:00,31.12,31.110000000000003,30.6806,31.527000000000005,0.00999999999999801
2019-06-28 17:10:00,31.36,31.1,30.65,31.51575,0.259999999999998
2019-06-28 17:20:00,30.99,31.095000000000002,30.79,31.5267,0.10500000000000398
2019-06-28 17:30:00,30.85,31.15,30.414,31.8492,0.29999999999999716
2019-06-28 17:40:00,30.85,31.04,30.39,31.728800000000003,0.18999999999999773
2019-06-28 17:50:00,30.72,30.795,30.34,31.4295,0.07500000000000284
2019-06-28 18:00:00,30.79,30.8,30.34,31.3349,0.010000000000001563
2019-06-28 18:10:00,30.95,30.8,30.3463,31.11,0.14999999999999858
2019-06-28 18:20:00,30.89,30.75,30.34805,31.1054,0.14000000000000057
2019-06-28 18:30:00,30.72,30.68,30.34,31.21,0.03999999999999915
2019-06-28 18:40:00,30.81,30.68,30.34,31.116,0.129999999999999
2019-06-28 18:50:00,30.64,30.66,30.296499999999998,31.1496,0.019999999999999574
2019-06-28 19:00:00,30.65,30.55,30.0665,31.34,0.09999999999999787
2019-06-28 19:10:00,30.49,30.535,30.062749999999998,31.59,0.045000000000001705
2019-06-28 19:20:00,30.34,30.305,29.79,30.722000000000005,0.03500000000000014
2019-06-28 19:30:00,30.13,29.959999999999997,29.56,30.4267,0.1700000000000017
2019-06-28 19:40:00,29.86,30.005000000000003,29.36,30.65,0.14500000000000313
2019-06-28 19:50:00,29.69,29.67,29.514950000000002,30.145049999999998,0.019999999999999574
2019-06-28 20:00:00,29.55,29.48,29.26,29.689,0.07000000000000028
2019-06-28 20:10:00,29.29,29.23,28.80095,29.973449999999996,0.05999999999999872
2019-06-28 20:20:00,29.08,29.04,28.53,29.59,0.03999999999999915
2019-06-28 20:30:00,28.81,28.75,28.06,29.502,0.05999999999999872
2019-06-28 20:40:00,28.47,28.54,28.18315,28.91,0.07000000000000028
2019-06-28 20:50:00,28.19,28.27,27.99,28.67,0.0799999999999983
2019-06-28 21:00:00,27.96,27.930000000000003,27.45,28.50705,0.029999999999997584
2019-06-28 21:10:00,27.55,27.55,27.04,28.144700000000004,0.0
2019-06-28 21:20:00,27.24,27.26,26.8308,27.650399999999998,0.020000000000003126
2019-06-28 21:30:00,26.91,26.990000000000002,26.46,27.2649,0.08000000000000185
2019-06-28 21:40:00,26.54,26.744999999999997,26.55,27.14755,0.2049999999999983
2019-06-28 21:50:00,26.39,26.51,25.98,26.868750000000002,0.120000000000001
2019-06-28 22:00:00,26.41,26.419999999999998,25.9336,26.734599999999997,0.00999999999999801
2019-06-28 22:10:00,26.3,26.16,25.51435,26.700400000000002,0.14000000000000057
2019-06-28 22:20:00,26.09,25.995,25.52,26.33,0.09499999999999886
2019-06-28 22:30:00,25.86,25.88,25.50595,26.2242,0.019999999999999574
2019-06-28 22:40:00,25.76,25.76,25.3424,26.06,0.0
2019-06-28 22:50:00,25.59,25.45,25.09,25.8298,0.14000000000000057
2019-06-28 23:00:00,25.32,25.35,24.7586,25.5,0.030000000000001137
2019-06-28 23:10:00,25.07,25.13,24.91,25.6218,0.05999999999999872
2019-06-28 23:20:00,24.94,25.0,24.7,25.48,0.05999999999999872
2019-06-28 23:30:00,24.9,24.85,24.1878,25.46,0.04999999999999716
2019-06-28 23:40:00,24.78,24.595,24.22,24.98,0.18500000000000227
2019-06-28 23:50:00,24.56,24.345000000000002,24.0768,24.7298,0.2149999999999963
2019-06-29 00:00:00,24.35,24.22,23.843149999999998,24.38,0.13000000000000256
