Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-27 10:55:00,30.12,30.155,29.5,31.1,0.03500000000000014
2019-06-27 11:05:00,30.69,30.26,29.58,31.32,0.4299999999999997
2019-06-27 11:15:00,30.28,30.53,29.09,31.21,0.25
2019-06-27 11:25:00,30.75,30.51,29.17325,30.935200000000002,0.23999999999999844
2019-06-27 11:35:00,30.94,30.97,30.0693,31.72,0.029999999999997584
2019-06-27 11:45:00,30.96,30.62,29.54,31.6934,0.33999999999999986
2019-06-27 11:55:00,30.89,30.744999999999997,29.54,31.72,0.14500000000000313
2019-06-27 12:05:00,30.59,30.82,30.05155,31.72,0.23000000000000043
2019-06-27 12:15:00,30.38,30.630000000000003,29.54,31.72,0.25000000000000355
2019-06-27 12:25:00,30.34,30.41,29.54,31.06775,0.07000000000000028
2019-06-27 12:35:00,30.83,30.83,29.6904,31.72,0.0
2019-06-27 12:45:00,30.8,31.05,29.6784,31.72,0.25
2019-06-27 12:55:00,30.78,30.935,29.7072,31.72,0.15499999999999758
2019-06-27 13:05:00,31.16,31.175,30.315749999999998,32.16239999999999,0.015000000000000568
2019-06-27 13:15:00,30.63,31.314999999999998,30.43,32.19,0.6849999999999987
2019-06-27 13:25:00,31.12,31.584999999999997,30.16,32.88,0.4649999999999963
2019-06-27 13:35:00,31.96,31.525000000000002,30.67,32.428799999999995,0.4349999999999987
2019-06-27 13:45:00,32.49,31.81,30.786,32.37,0.6800000000000033
2019-06-27 13:55:00,32.49,32.17,31.44,32.66,0.3200000000000003
2019-06-27 14:05:00,31.81,32.55,31.6844,33.14,0.7399999999999984
2019-06-27 14:15:00,32.35,32.504999999999995,31.83365,33.0761,0.15499999999999403
2019-06-27 14:25:00,33.1,32.76,32.27,33.3986,0.3400000000000034
2019-06-27 14:35:00,33.38,33.11,32.2275,33.39,0.2700000000000031
2019-06-27 14:45:00,32.83,33.295,32.63,33.8476,0.4650000000000034
2019-06-27 14:55:00,33.22,33.33,32.66675,33.81,0.10999999999999943
2019-06-27 15:05:00,33.45,33.38,32.49,34.19055,0.07000000000000028
2019-06-27 15:15:00,33.62,33.67,32.804199999999994,34.35375,0.05000000000000426
2019-06-27 15:25:00,33.34,33.68,32.99,34.38,0.3399999999999963
2019-06-27 15:35:00,33.69,33.69,32.89,34.63,0.0
2019-06-27 15:45:00,33.78,33.69,32.9972,34.53,0.09000000000000341
2019-06-27 15:55:00,33.47,33.684999999999995,33.103249999999996,34.23985,0.2149999999999963
2019-06-27 16:05:00,33.69,33.64,32.99,34.624500000000005,0.04999999999999716
2019-06-27 16:15:00,32.89,33.655,32.84,34.13,0.7650000000000006
2019-06-27 16:25:00,33.55,33.67,32.849450000000004,34.13,0.12000000000000455
2019-06-27 16:35:00,33.79,33.43,32.83175,34.1195,0.35999999999999943
2019-06-27 16:45:00,33.06,33.33,32.83,33.81,0.269999999999996
2019-06-27 16:55:00,33.52,33.309999999999995,32.568,33.81,0.21000000000000796
2019-06-27 17:05:00,32.94,33.33,32.83,34.13,0.39000000000000057
2019-06-27 17:15:00,33.11,33.31,32.63,33.85,0.20000000000000284
2019-06-27 17:25:00,33.16,33.0,32.186099999999996,33.7,0.1599999999999966
2019-06-27 17:35:00,33.73,32.74,32.0085,33.3025,0.9899999999999949
2019-06-27 17:45:00,32.35,32.51,31.64,32.95,0.1599999999999966
2019-06-27 17:55:00,32.11,32.38,31.81,33.14,0.2700000000000031
2019-06-27 18:05:00,31.69,32.37,31.02175,33.0684,0.6799999999999962
2019-06-27 18:15:00,31.88,32.34,30.6253,32.8359,0.4600000000000044
2019-06-27 18:25:00,32.55,32.315000000000005,31.66,32.988,0.23499999999999233
2019-06-27 18:35:00,32.56,32.425000000000004,31.15,32.73,0.134999999999998
2019-06-27 18:45:00,32.8,32.47,31.63465,33.0845,0.3299999999999983
2019-06-27 18:55:00,32.2,32.435,31.6855,33.085,0.23499999999999943
2019-06-27 19:05:00,32.74,32.43,31.66,32.9649,0.3100000000000023
2019-06-27 19:15:00,32.23,32.13,31.66,32.94,0.09999999999999432
2019-06-27 19:25:00,31.82,31.974999999999998,31.1,32.57,0.15499999999999758
2019-06-27 19:35:00,31.91,31.6,30.7636,32.55,0.3099999999999987
2019-06-27 19:45:00,31.5,31.42,30.45,32.07,0.0799999999999983
2019-06-27 19:55:00,31.14,30.9,30.39,31.57,0.240000000000002
2019-06-27 20:05:00,30.65,30.53,29.54,30.87,0.11999999999999744
2019-06-27 20:15:00,30.17,29.75,28.77,30.5065,0.4200000000000017
2019-06-27 20:25:00,29.45,29.755000000000003,28.862099999999998,30.468,0.30500000000000327
2019-06-27 20:35:00,28.82,29.52,29.2632,30.05,0.6999999999999993
2019-06-27 20:45:00,28.81,29.12,28.198099999999997,29.65,0.3100000000000023
2019-06-27 20:55:00,29.21,28.97,28.12,29.53,0.240000000000002
2019-06-27 21:05:00,29.57,28.89,28.138,29.16,0.6799999999999997
2019-06-27 21:15:00,28.95,28.77,27.9407,29.1922,0.17999999999999972
2019-06-27 21:25:00,28.73,28.6,27.96,29.5,0.129999999999999
2019-06-27 21:35:00,28.41,28.49,27.88,28.9949,0.0799999999999983
2019-06-27 21:45:00,28.2,28.315,27.98,29.03,0.11500000000000199
2019-06-27 21:55:00,27.86,28.01,27.6331,28.4569,0.15000000000000213
2019-06-27 22:05:00,27.79,27.77,27.6,28.06,0.019999999999999574
2019-06-27 22:15:00,28.04,27.729999999999997,27.296400000000002,28.0858,0.3100000000000023
2019-06-27 22:25:00,27.71,27.72,27.1799,28.06,0.00999999999999801
2019-06-27 22:35:00,27.49,27.58,27.17,27.942849999999996,0.08999999999999986
2019-06-27 22:45:00,27.66,27.62,27.2051,28.0383,0.03999999999999915
2019-06-27 22:55:00,28.04,27.58,27.17,27.83865,0.46000000000000085
2019-06-27 23:05:00,27.32,27.57,27.17,27.78,0.25
2019-06-27 23:15:00,28.0,27.564999999999998,27.31065,27.91545,0.4350000000000023
2019-06-27 23:25:00,27.8,27.51,27.22,27.85,0.28999999999999915
2019-06-27 23:35:00,27.15,27.27,27.13,27.58,0.120000000000001
2019-06-27 23:45:00,27.14,27.22,27.0229,28.12,0.0799999999999983
2019-06-27 23:55:00,27.24,27.105,26.89,27.523950000000003,0.134999999999998
2019-06-28 00:05:00,26.9,26.92,26.32,27.28,0.020000000000003126
2019-06-28 00:15:00,26.97,26.88,26.646,27.14,0.08999999999999986
2019-06-28 00:25:00,26.8,26.78,26.5,27.27,0.019999999999999574
2019-06-28 00:35:00,26.81,26.65,26.23,27.39,0.16000000000000014
2019-06-28 00:45:00,26.64,26.63,26.12825,26.89,0.010000000000001563
2019-06-28 00:55:00,26.25,26.435,25.95,26.95,0.18499999999999872
2019-06-28 01:05:00,26.25,26.22,25.991799999999998,26.5152,0.030000000000001137
2019-06-28 01:15:00,26.22,26.0,25.2833,26.4,0.21999999999999886
2019-06-28 01:25:00,25.93,25.825,25.532400000000003,26.72,0.10500000000000043
2019-06-28 01:35:00,25.47,25.555,24.95605,26.322400000000002,0.08500000000000085
2019-06-28 01:45:00,25.41,25.32,24.8738,25.8843,0.08999999999999986
2019-06-28 01:55:00,24.89,24.94,24.78155,25.344499999999996,0.05000000000000071
2019-06-28 02:05:00,24.65,24.74,24.4204,25.20675,0.08999999999999986
2019-06-28 02:15:00,24.31,24.525,24.25,24.98,0.21499999999999986
2019-06-28 02:25:00,24.01,24.345,24.03,24.6189,0.3349999999999973
2019-06-28 02:35:00,24.31,24.279999999999998,23.8268,24.741600000000002,0.030000000000001137
2019-06-28 02:45:00,24.21,24.145,23.8,24.4834,0.06500000000000128
2019-06-28 02:55:00,24.11,24.130000000000003,23.851000000000003,24.3395,0.020000000000003126
2019-06-28 03:05:00,23.94,24.01,23.7127,24.269099999999998,0.07000000000000028
2019-06-28 03:15:00,23.97,23.87,23.3384,24.02,0.09999999999999787
2019-06-28 03:25:00,23.73,23.724999999999998,23.48,24.21,0.005000000000002558
2019-06-28 03:35:00,23.76,23.5,23.25075,23.9255,0.26000000000000156
2019-06-28 03:45:00,23.4,23.36,23.16,23.77,0.03999999999999915
2019-06-28 03:55:00,22.98,23.1,22.830399999999997,23.56,0.120000000000001
2019-06-28 04:05:00,22.56,22.82,22.5812,23.13,0.26000000000000156
2019-06-28 04:15:00,22.73,22.475,22.3,22.85775,0.254999999999999
2019-06-28 04:25:00,22.33,22.12,21.7,22.4,0.2099999999999973
2019-06-28 04:35:00,21.66,21.81,21.5548,22.131999999999998,0.14999999999999858
2019-06-28 04:45:00,21.64,21.5,21.25,21.78,0.14000000000000057
2019-06-28 04:55:00,21.14,21.175,20.83325,21.48915,0.03500000000000014
2019-06-28 05:05:00,20.93,20.93,20.6208,21.2484,0.0
2019-06-28 05:15:00,20.57,20.69,20.53,21.64,0.120000000000001
2019-06-28 05:25:00,20.39,20.4,20.13,20.6892,0.00999999999999801
2019-06-28 05:35:00,20.16,20.14,19.85,20.528950000000002,0.019999999999999574
2019-06-28 05:45:00,19.92,20.0,19.72,20.327499999999997,0.0799999999999983
2019-06-28 05:55:00,19.87,19.995,19.79105,20.3,0.125
2019-06-28 06:05:00,19.67,19.86,19.54,20.18,0.18999999999999773
2019-06-28 06:15:00,19.81,19.79,19.4281,20.1791,0.019999999999999574
2019-06-28 06:25:00,19.8,19.92,19.6682,20.3,0.120000000000001
2019-06-28 06:35:00,19.95,20.02,19.72,20.33,0.07000000000000028
2019-06-28 06:45:00,19.98,20.34,19.8818,20.72,0.35999999999999943
2019-06-28 06:55:00,20.39,20.89,20.33,21.45,0.5
2019-06-28 07:05:00,20.87,20.785,20.6029,21.64,0.08500000000000085
2019-06-28 07:15:00,21.37,20.88,20.45,21.845100000000002,0.490000000000002
2019-06-28 07:25:00,21.55,21.25,20.79,21.8785,0.3000000000000007
2019-06-28 07:35:00,21.54,21.325,21.11,21.7882,0.21499999999999986
2019-06-28 07:45:00,21.61,21.639999999999997,21.02,22.0116,0.029999999999997584
2019-06-28 07:55:00,21.76,21.81,21.42,22.454650000000004,0.04999999999999716
2019-06-28 08:05:00,22.0,21.880000000000003,21.65,22.6564,0.11999999999999744
2019-06-28 08:15:00,22.22,22.15,21.58,22.667999999999996,0.07000000000000028
2019-06-28 08:25:00,22.48,22.39,22.1,22.73,0.08999999999999986
2019-06-28 08:35:00,22.48,22.67,22.34,23.42,0.19000000000000128
2019-06-28 08:45:00,22.81,22.904999999999998,22.57,23.3374,0.09499999999999886
2019-06-28 08:55:00,23.19,23.21,22.55,24.03,0.019999999999999574
2019-06-28 09:05:00,23.56,23.305,22.83,24.06,0.254999999999999
2019-06-28 09:15:00,23.46,23.505,22.97,24.55,0.04499999999999815
2019-06-28 09:25:00,24.04,23.66,23.25,24.27,0.379999999999999
2019-06-28 09:35:00,24.08,23.98,23.69,24.80725,0.09999999999999787
2019-06-28 09:45:00,24.01,24.48,23.97,25.66,0.46999999999999886
2019-06-28 09:55:00,24.51,24.87,24.0,25.71,0.35999999999999943
2019-06-28 10:05:00,25.47,25.25,24.82,25.94,0.21999999999999886
2019-06-28 10:15:00,26.35,25.72,24.39,26.61,0.6300000000000026
2019-06-28 10:25:00,26.16,25.99,25.01,26.78,0.1700000000000017
2019-06-28 10:35:00,26.63,26.41,25.93,27.46,0.21999999999999886
2019-06-28 10:45:00,26.36,26.654999999999998,26.18125,27.31625,0.29499999999999815
2019-06-28 10:55:00,27.47,26.93,26.25,27.378249999999998,0.5399999999999991
2019-06-28 11:05:00,27.1,27.265,26.99,28.25,0.16499999999999915
2019-06-28 11:15:00,27.35,27.599999999999998,26.9,28.106049999999996,0.24999999999999645
2019-06-28 11:25:00,28.31,27.695,27.0045,28.41,0.6149999999999984
2019-06-28 11:35:00,28.82,27.76,27.001,28.5,1.0599999999999987
2019-06-28 11:45:00,27.63,27.8,27.129,28.705,0.1700000000000017
2019-06-28 11:55:00,27.53,27.81,27.128500000000003,28.51,0.2799999999999976
2019-06-28 12:05:00,27.45,27.58,27.161,28.138,0.129999999999999
2019-06-28 12:15:00,27.28,27.615,26.9,28.092299999999998,0.3349999999999973
2019-06-28 12:25:00,27.42,27.605,26.9,28.03,0.18499999999999872
2019-06-28 12:35:00,27.82,27.58,27.16095,28.1381,0.240000000000002
2019-06-28 12:45:00,27.98,27.835,27.12,28.644599999999997,0.14499999999999957
2019-06-28 12:55:00,28.04,27.66,27.039,28.39,0.379999999999999
2019-06-28 13:05:00,28.02,28.06,27.49,28.83,0.03999999999999915
2019-06-28 13:15:00,28.07,28.11,27.4745,28.9,0.03999999999999915
2019-06-28 13:25:00,28.26,28.38,27.1,29.00855,0.11999999999999744
2019-06-28 13:35:00,28.31,28.435000000000002,27.756999999999998,29.084,0.12500000000000355
2019-06-28 13:45:00,28.19,28.52,27.6445,29.18,0.3299999999999983
2019-06-28 13:55:00,28.68,28.38,27.8,29.03,0.3000000000000007
2019-06-28 14:05:00,28.53,28.42,27.8,29.03,0.10999999999999943
2019-06-28 14:15:00,28.63,28.29,27.658549999999998,29.36,0.33999999999999986
2019-06-28 14:25:00,28.85,28.7,27.96,29.479699999999998,0.15000000000000213
2019-06-28 14:35:00,28.68,28.780000000000005,27.96,29.460099999999997,0.10000000000000497
2019-06-28 14:45:00,28.63,28.69,28.08805,29.193099999999998,0.060000000000002274
2019-06-28 14:55:00,28.91,28.89,28.1208,29.544999999999995,0.019999999999999574
2019-06-28 15:05:00,28.86,28.904999999999998,28.12,29.292650000000002,0.04499999999999815
2019-06-28 15:15:00,28.96,28.834999999999997,28.12,29.45,0.12500000000000355
2019-06-28 15:25:00,29.42,29.15,28.31,29.69,0.2700000000000031
2019-06-28 15:35:00,29.1,29.14,28.514300000000002,29.829150000000006,0.03999999999999915
2019-06-28 15:45:00,29.17,28.98,28.5163,29.56,0.19000000000000128
2019-06-28 15:55:00,29.3,29.16,28.52,30.071750000000005,0.14000000000000057
2019-06-28 16:05:00,29.4,29.23,28.52,30.329749999999997,0.16999999999999815
2019-06-28 16:15:00,29.43,29.224999999999998,28.1907,30.332600000000003,0.20500000000000185
2019-06-28 16:25:00,29.37,29.17,28.15,30.282000000000004,0.1999999999999993
2019-06-28 16:35:00,29.56,29.53,28.5376,30.24,0.029999999999997584
2019-06-28 16:45:00,29.42,29.53,28.87,30.05,0.10999999999999943
2019-06-28 16:55:00,29.71,29.53,29.0022,30.05,0.17999999999999972
2019-06-28 17:05:00,29.47,29.47,28.77,30.158800000000003,0.0
2019-06-28 17:15:00,29.49,29.46,28.77,30.17,0.029999999999997584
2019-06-28 17:25:00,29.78,29.55,28.45,30.45,0.23000000000000043
2019-06-28 17:35:00,29.76,29.535,28.4715,30.45,0.22500000000000142
2019-06-28 17:45:00,29.59,29.56,28.86,30.84,0.030000000000001137
2019-06-28 17:55:00,29.7,29.56,27.831749999999996,30.6369,0.14000000000000057
2019-06-28 18:05:00,29.83,29.59,28.596500000000002,30.084,0.23999999999999844
2019-06-28 18:15:00,29.7,29.56,28.45,30.17,0.14000000000000057
2019-06-28 18:25:00,29.81,29.439999999999998,28.77,30.05,0.370000000000001
2019-06-28 18:35:00,29.32,29.485,29.2254,30.05,0.16499999999999915
2019-06-28 18:45:00,29.53,29.17,28.15,29.7389,0.35999999999999943
2019-06-28 18:55:00,29.22,29.195,28.181449999999998,30.3411,0.02499999999999858
2019-06-28 19:05:00,29.26,29.12,28.78,29.87,0.14000000000000057
2019-06-28 19:15:00,29.24,29.15,28.784100000000002,29.9654,0.08999999999999986
2019-06-28 19:25:00,29.24,29.22,28.12,30.32,0.019999999999999574
2019-06-28 19:35:00,28.92,28.92,28.12,29.55,0.0
2019-06-28 19:45:00,28.7,28.775000000000002,27.8928,29.1968,0.07500000000000284
2019-06-28 19:55:00,28.61,28.69,27.83775,29.5,0.08000000000000185
2019-06-28 20:05:00,28.58,28.38,27.985400000000002,28.87,0.1999999999999993
2019-06-28 20:15:00,28.33,28.01,27.51,28.615,0.31999999999999673
2019-06-28 20:25:00,28.06,27.56,27.04715,27.85,0.5
2019-06-28 20:35:00,27.86,26.95,26.7422,27.28,0.9100000000000001
2019-06-28 20:45:00,26.38,26.45,25.93145,26.95,0.07000000000000028
2019-06-28 20:55:00,25.42,25.81,25.50095,26.670599999999997,0.389999999999997
2019-06-28 21:05:00,24.44,25.095000000000002,24.7754,25.41,0.6550000000000011
2019-06-28 21:15:00,24.37,24.51,24.2503,24.78,0.14000000000000057
2019-06-28 21:25:00,23.75,24.07,23.84675,24.327299999999997,0.3200000000000003
2019-06-28 21:35:00,23.59,23.81,23.41715,24.15,0.21999999999999886
2019-06-28 21:45:00,23.64,23.575,23.41105,24.55,0.06500000000000128
2019-06-28 21:55:00,23.6,23.45,23.015,23.805999999999997,0.15000000000000213
2019-06-28 22:05:00,23.32,23.35,22.9387,23.77,0.030000000000001137
2019-06-28 22:15:00,23.16,23.36,23.097,23.77,0.1999999999999993
2019-06-28 22:25:00,23.05,23.33,23.16,23.769199999999998,0.2799999999999976
2019-06-28 22:35:00,23.21,23.35,23.16,23.77,0.14000000000000057
2019-06-28 22:45:00,23.28,23.29,23.11035,23.4193,0.00999999999999801
2019-06-28 22:55:00,23.47,23.13,22.86,23.56,0.33999999999999986
2019-06-28 23:05:00,23.67,23.04,22.73135,23.320549999999997,0.6300000000000026
2019-06-28 23:15:00,22.95,22.89,22.7114,23.2958,0.05999999999999872
2019-06-28 23:25:00,22.31,22.63,22.4,23.42,0.3200000000000003
2019-06-28 23:35:00,22.12,22.32,22.0302,22.88,0.1999999999999993
2019-06-28 23:45:00,22.33,21.9,21.75,22.3567,0.4299999999999997
2019-06-28 23:55:00,21.62,21.5,21.25,21.8,0.120000000000001
